last_updated,frequency,period_begin,period_end,region_id,region_type,region_name,homes_sold,homes_sold_yoy_pct,median_sale_price_nsa_usd,median_sale_price_nsa_yoy_pct,median_days_on_market_days,median_days_on_market_yoy_pct,new_listings,new_listings_yoy_pct,active_listings,active_listings_yoy_pct,pending_sales,pending_sales_yoy_pct,median_new_listing_price_per_sq.ft._usd,median_new_listing_price_per_sq.ft._yoy_pct,dataset_type,property_type,income_group,down_payment_percent_pct,income_required_usd,income_required_yoy_pct,share_of_income_on_housing_pct,share_of_income_on_housing_yoy_ppts,affordable_listing_share_pct,affordable_listing_share_yoy_ppts,years_to_save_down_payment,years_to_save_down_payment_yoy_pct,monthly_housing_payment_usd,monthly_mortgage_payment_usd,monthly_property_tax_usd,monthly_property_insurance_usd,monthly_pmi_usd,down_payment_amount_usd,median_household_income_usd,median_sale_price_usd,median_sale_price_yoy_pct,balance_of_power,buyers,buyers_yoy_pct,sellers,sellers_yoy_pct,buyer-seller_ratio,buyer-seller_ratio_yoy_pct,seller-buyer_%_difference,seller-buyer_%_difference_yoy_ppts,percent_all_cash_pct,percent_all_cash_yoy_ppts,median_down_payment_usd,median_down_payment_yoy_pct,median_down_payment_pct_pct,median_down_payment_pct_yoy_ppts,percent_fha_loan_pct,percent_fha_loan_yoy_ppts,percent_va_loan_pct,percent_va_loan_yoy_ppts,percent_conventional_loan_pct,percent_conventional_loan_yoy_ppts,percent_conventional_conforming_loan_pct,percent_conventional_conforming_loan_yoy_ppts,percent_conventional_jumbo_loan_pct,percent_conventional_jumbo_loan_yoy_ppts,home_purchase_cancellations,home_purchase_cancellations_yoy_pct,percent_of_pending_sales_pct,percent_of_pending_sales_yoy_ppts,total_delistings,total_delistings_yoy_pct,total_relistings,total_relistings_yoy_pct,share_of_listings_delisted_pct,share_of_listings_delisted_yoy_ppts,share_of_listings_relisted_pct,share_of_listings_relisted_yoy_ppts,existing_home_sales,existing_home_sales_yoy_pct,seasonally_adjusted_annual_rate,investor_home_purchases,investor_home_purchases_yoy_pct,investor_market_share_pct,price_bucket,origin_region_name,destination_region_name,migration_type,origin_population_rank,destination_population_rank,flow,flow_yoy_pct,reverse_flow,reverse_flow_yoy_pct,net_flow_(origin_to_destination),net_flow_yoy_level_change,gross,pct_of_origin_outflow_pct,pct_of_destination_inflow_pct,rank_flow_(by_origin),rank_reverse_flow_(by_origin)
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ohio,Alaska,,,,6.833333333,-13.2,10.636082345,-37.93,-3.802749011,5.459010571,17.469415678,0.06,0.77,49.0,44.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ohio,Arizona,,,,360.840113674,4.61,227.744989806,-38.09,133.095123868,156.01514684,588.585103481,3.16,1.06,12.0,14.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ohio,Minnesota,,,,36.448014367,-51.75,61.549422531,37.11,-25.101408165,-55.75061698,97.997436898,0.32,0.77,34.0,24.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ohio,Missouri,,,,62.412334883,39.42,52.259855806,-13.18,10.152479077,25.580946659,114.672190689,0.55,0.91,28.0,25.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma,Idaho,,,,7.238711289,-42.15,8.682467162,10.67,-1.443755873,-6.111827101,15.92117845,0.24,0.07,39.0,38.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma,Arkansas,,,,174.11821783,9.42,93.714768593,22.53,80.403449237,-2.24084608,267.832986422,5.7,4.15,5.0,8.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ohio,Washington,,,,247.947059233,-1.98,436.586725654,-29.39,-188.639666421,176.67569736,684.533784887,2.17,0.81,17.0,7.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ohio,West Virginia,,,,74.371862783,23.45,67.688422226,8.9,6.683440557,8.599441304,142.06028501,0.65,2.68,26.0,23.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ohio,Wisconsin,,,,84.959383178,-6.41,49.176617716,-5.81,35.782765462,-2.789620416,134.136000893,0.75,0.98,24.0,27.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ohio,Wyoming,,,,10.582975498,39.73,2.0,-60.0,8.582975498,6.009109981,12.582975498,0.09,1.12,47.0,50.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma,Alabama,,,,51.997276081,84.3,19.260917276,-37.17,32.736358806,35.178267692,71.258193357,1.7,0.78,13.0,29.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma,Alaska,,,,6.0,-36.44,15.371307521,20.53,-9.371307521,-6.058314337,21.371307521,0.2,0.68,40.0,34.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma,Arizona,,,,123.948999494,9.71,158.389243291,-29.48,-34.440243796,77.179905518,282.338242785,4.06,0.36,9.0,7.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma,California,,,,254.559824558,20.89,799.212880862,-29.01,-544.653056304,370.596454887,1053.772705421,8.33,0.49,2.0,2.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ohio,Vermont,,,,17.572536549,-22.45,15.0,114.29,2.572536549,-13.087470177,32.572536549,0.15,0.87,44.0,38.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma,Colorado,,,,157.039028315,-9.56,239.828895868,-29.76,-82.789867554,85.015518469,396.867924183,5.14,0.99,6.0,4.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma,Columbia,,,,13.3930949,-34.36,1.215686275,-90.05,12.177408625,3.994122806,14.608781174,0.44,0.25,37.0,46.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma,Connecticut,,,,4.496120467,-56.03,8.444830824,-43.16,-3.948710358,0.682523056,12.940951291,0.15,0.08,44.0,39.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma,Delaware,,,,5.0,-11.8,1.0,-66.67,4.0,1.331156419,6.0,0.16,0.11,43.0,47.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma,Florida,,,,223.37369072,-0.93,177.410665569,-19.64,45.963025151,41.253099697,400.784356289,7.31,0.27,4.0,5.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma,Georgia,,,,58.28330509,2.64,31.524585233,-37.71,26.758719856,20.583177149,89.807890323,1.91,0.31,12.0,25.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma,Hawaii,,,,27.343818707,-23.95,34.598916278,28.34,-7.255097571,-16.251416265,61.942734986,0.89,0.26,24.0,23.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ohio,Virginia,,,,355.236201836,20.75,397.226557249,-62.95,-41.990355412,735.918005556,752.462759085,3.12,1.83,13.0,9.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ohio,Utah,,,,54.928779108,31.19,49.847625455,-25.03,5.081153652,29.704488881,104.776404563,0.48,1.02,30.0,26.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ohio,Montana,,,,24.436997351,32.57,13.574480349,-3.59,10.862517002,6.508992968,38.0114777,0.21,0.76,41.0,39.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ohio,North Dakota,,,,1.0,-86.63,3.0,0.0,-2.0,-6.48,4.0,0.01,0.31,50.0,48.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ohio,Nebraska,,,,13.02739726,117.12,10.0,-27.22,3.02739726,10.767995267,23.02739726,0.11,1.04,46.0,45.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ohio,Nevada,,,,125.192152757,-6.78,129.623576367,-15.83,-4.431423609,15.277010475,254.815729124,1.1,0.64,21.0,19.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ohio,New Hampshire,,,,28.121492749,56.17,23.918518519,-7.7,4.20297423,12.109028544,52.040011267,0.25,0.5,39.0,36.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ohio,New Jersey,,,,94.516339524,11.44,101.519815977,-19.34,-7.003476453,34.040871133,196.036155501,0.83,0.63,23.0,21.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ohio,New Mexico,,,,36.725843821,14.34,11.688425008,-42.77,25.037418813,13.343070183,48.414268829,0.32,1.07,33.0,43.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ohio,New York,,,,235.376302091,-5.65,466.693329843,-19.04,-231.317027752,95.665347016,702.069631934,2.06,1.62,18.0,6.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ohio,North Carolina,,,,581.699769402,11.22,264.996391081,-9.55,316.703378321,86.660448732,846.696160482,5.1,2.54,4.0,10.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ohio,Ohio,,,,49985.950171223,-6.61,49985.950171223,-6.61,0.0,0.0,99971.900342445,,,,
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ohio,Texas,,,,531.312117879,-13.1,469.724886918,-20.8,61.58723096,43.286224219,1001.037004797,4.66,1.23,5.0,5.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ohio,Oklahoma,,,,35.543607491,-14.01,35.378093995,27.01,0.1655134955,-13.312581041,70.921701486,0.31,0.79,35.0,32.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ohio,Oregon,,,,97.460059732,-14.9,93.067920414,-44.7,4.392139319,58.173183951,190.527980146,0.85,0.51,22.0,22.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ohio,Pennsylvania,,,,421.068518815,0.23,412.273841123,-31.07,8.794677692,186.815113319,833.342359938,3.69,2.55,9.0,8.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ohio,Rhode Island,,,,19.447384011,40.94,13.483014049,7.92,5.964369963,4.659454411,32.93039806,0.17,0.87,43.0,40.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ohio,South Carolina,,,,505.717484441,-1.53,117.010900113,2.73,388.706584327,-10.971932271,622.728384554,4.44,2.7,6.0,20.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ohio,South Dakota,,,,9.0,41.87,2.458333333,-50.83,6.541666667,5.197693531,11.458333333,0.08,1.15,48.0,49.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ohio,Tennessee,,,,382.73554895,-4.01,192.365036494,-19.72,190.370512456,31.29148977,575.100585444,3.36,1.95,11.0,15.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Michigan,,,,22.168307323,12.89,30.836942349,31.05,-8.668635027,-4.775250567,53.005249672,1.12,0.23,19.0,18.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Jersey,Utah,,,,15.609408247,-12.01,17.930058589,104.34,-2.320650342,-11.286128638,33.539466836,0.12,0.29,38.0,33.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Maryland,,,,15.567164179,-28.27,40.092407205,-14.92,-24.525243026,0.8980506541,55.659571384,0.78,0.09,25.0,11.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nevada,Georgia,,,,131.479577514,-20.02,108.037791278,-24.8,23.441786235,2.729639155,239.517368792,1.38,0.7,14.0,17.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nebraska,Alaska,,,,1.0,-50.0,3.298701299,-38.23,-2.298701299,1.041364439,4.298701299,0.07,0.11,45.0,36.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nebraska,Arizona,,,,124.505255726,-2.05,64.293324981,4.33,60.211930745,-5.277924162,188.798580707,9.08,0.36,2.0,8.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nebraska,Arkansas,,,,21.618202216,-26.85,7.361563518,47.23,14.256638698,-10.297783396,28.979765733,1.58,0.51,17.0,26.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nebraska,California,,,,101.825704076,-27.06,129.279674841,-43.75,-27.453970765,62.793177423,231.105378916,7.43,0.2,6.0,2.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nebraska,Colorado,,,,90.9123805,-34.31,133.623757877,-25.2,-42.711377377,-2.454236944,224.536138378,6.63,0.57,7.0,1.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nebraska,Columbia,,,,1.0,-82.63,6.264150943,-24.19,-5.264150943,-2.758484725,7.264150943,0.07,0.02,48.0,29.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nebraska,Delaware,,,,1.0,,0.0,,1.0,,1.0,0.07,0.02,47.0,46.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nebraska,Florida,,,,104.155422867,-39.19,51.303603444,-23.68,52.851819423,-51.205853667,155.45902631,7.6,0.13,5.0,11.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nebraska,Georgia,,,,22.710743802,-1.26,16.71102514,-19.26,5.999718662,3.695847149,39.421768942,1.66,0.12,14.0,16.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nebraska,Hawaii,,,,9.554923609,-45.77,6.85098765,-73.15,2.703935959,10.600645237,16.405911259,0.7,0.09,30.0,27.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nebraska,Idaho,,,,7.203389831,-32.07,2.0,-50.0,5.203389831,-1.400584206,9.203389831,0.53,0.07,35.0,40.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nebraska,Illinois,,,,121.955399948,44.83,114.98535095,-22.44,6.970048998,71.023331942,236.940750897,8.89,0.65,3.0,3.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nebraska,Indiana,,,,8.063305322,61.27,3.593484572,-22.53,4.469820751,4.108230353,11.656789894,0.59,0.09,34.0,35.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nebraska,Iowa,,,,106.522809282,-50.07,80.655375598,-19.94,25.867433683,-86.740419294,187.17818488,7.77,5.23,4.0,6.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nebraska,Kansas,,,,23.476831767,-17.56,90.0,3.0,-66.523168233,-7.617247012,113.476831767,1.71,0.99,13.0,5.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nebraska,Kentucky,,,,4.0,-42.86,2.551020408,-33.19,1.448979592,-1.73283859,6.551020408,0.29,0.09,37.0,39.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nebraska,Louisiana,,,,24.0,56.1,3.637931034,-16.91,20.362068966,9.365307307,27.637931034,1.75,0.4,12.0,34.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nebraska,Alabama,,,,12.82002246,200.76,10.04357691,29.02,2.776445549,6.298259275,22.86359937,0.93,0.19,25.0,22.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montana,Wyoming,,,,7.070121951,-22.96,11.107598978,-4.71,-4.037477027,-1.558680508,18.17772093,0.61,0.75,26.0,26.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montana,Wisconsin,,,,8.631075461,-21.48,23.023434483,40.39,-14.392359022,-8.985244582,31.654509944,0.74,0.1,24.0,19.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montana,Pennsylvania,,,,13.549295775,-0.58,24.289792219,-3.51,-10.740496445,0.8029857403,37.839087994,1.16,0.08,17.0,18.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montana,New Mexico,,,,26.504004004,119.55,14.839110264,1.74,11.66489374,14.178042686,41.343114268,2.27,0.77,10.0,24.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montana,New York,,,,3.313432836,-6.63,45.307968774,88.25,-41.994535938,-21.475795702,48.62140161,0.28,0.02,35.0,11.0
